date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-19 15:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,5,3,7,3,46,51,86,0.0,1015,7,10,277,28,utrecht
2012-01-19 18:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,5,4,6,4,16,29,93,0.0,1015,5,10,254,9,utrecht
2012-01-19 21:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,4,1,6,1,49,45,85,0.0,1013,6,10,250,28,utrecht
2012-01-20 00:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,2,0,5,0,39,9,83,0.0,1012,5,10,276,22,utrecht
2012-01-20 03:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,1,-1,4,-1,55,86,78,0.0,1013,4,10,282,31,utrecht
2012-01-20 06:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,2,-0,4,-0,37,60,83,0.0,1013,4,10,270,21,utrecht
2012-01-20 09:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,2,-1,4,-1,51,39,83,1.5,1014,4,10,289,30,utrecht
2012-01-20 12:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,2,1,5,1,30,60,82,0.0,1014,5,10,292,19,utrecht
2012-01-20 15:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,2,1,5,1,35,43,80,0.0,1014,5,10,293,21,utrecht
2012-01-20 18:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,1,-0,3,-0,25,39,85,0.0,1016,3,10,293,13,utrecht
2012-01-20 21:00:00,5,3,0.0,6.9,2,14,07:09 AM,03:10 PM,09:37 AM,06:04 PM,1,-1,3,-1,31,47,86,0.0,1016,3,10,269,15,utrecht
2012-01-21 00:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,2,-0,3,-0,28,58,91,0.0,1015,3,10,217,14,utrecht
2012-01-21 03:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,4,-0,4,-0,40,100,98,0.0,1013,4,10,212,23,utrecht
2012-01-21 06:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,6,2,6,2,46,100,97,0.0,1008,6,10,224,27,utrecht
2012-01-21 09:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,8,4,8,4,58,100,97,1.9,1005,8,9,256,35,utrecht
2012-01-21 12:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,8,6,10,6,42,70,89,0.0,1005,9,10,271,28,utrecht
2012-01-21 15:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,6,4,8,4,54,47,88,0.0,1004,8,10,274,34,utrecht
2012-01-21 18:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,4,2,7,2,46,52,81,0.0,1004,6,10,280,28,utrecht
2012-01-21 21:00:00,9,3,0.0,6.9,3,7,08:01 AM,04:18 PM,09:36 AM,06:06 PM,3,1,6,1,61,17,82,0.1,1006,6,10,279,37,utrecht
2012-01-22 00:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,4,1,6,1,54,23,83,0.0,1007,6,10,278,31,utrecht
2012-01-22 03:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,3,0,5,0,58,27,85,0.0,1009,5,10,274,33,utrecht
2012-01-22 06:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,3,1,5,1,39,70,86,0.0,1008,5,10,266,23,utrecht
2012-01-22 09:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,4,1,6,1,47,96,88,0.0,1006,6,10,245,30,utrecht
2012-01-22 12:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,5,4,8,4,46,90,84,0.0,1004,8,10,253,30,utrecht
2012-01-22 15:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,5,3,8,3,72,47,86,0.1,1004,8,10,276,45,utrecht
2012-01-22 18:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,4,2,6,2,40,72,88,0.0,1009,6,10,305,23,utrecht
2012-01-22 21:00:00,8,5,0.0,5.1,3,0,08:41 AM,05:33 PM,09:35 AM,06:08 PM,3,1,5,1,39,52,88,0.0,1013,5,10,286,22,utrecht
2012-01-23 00:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,3,1,5,1,37,43,89,0.0,1014,5,10,285,19,utrecht
2012-01-23 03:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,3,0,4,0,34,41,92,0.0,1014,4,10,270,18,utrecht
2012-01-23 06:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,4,2,5,2,22,81,92,0.0,1014,5,10,251,13,utrecht
2012-01-23 09:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,3,1,5,1,34,57,87,0.0,1015,5,10,263,21,utrecht
2012-01-23 12:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,3,3,7,3,28,47,78,0.0,1015,7,10,282,19,utrecht
2012-01-23 15:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,3,2,6,2,34,38,82,0.1,1014,6,10,280,21,utrecht
2012-01-23 18:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,3,2,4,2,19,47,89,0.0,1015,4,10,273,10,utrecht
2012-01-23 21:00:00,7,4,0.0,8.7,2,0,09:13 AM,06:49 PM,09:34 AM,06:10 PM,2,-1,4,-1,37,22,90,0.7,1015,4,9,288,20,utrecht
2012-01-24 00:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,1,-0,3,-0,25,24,90,0.0,1017,3,10,314,13,utrecht
2012-01-24 03:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,1,-0,3,-0,27,34,88,0.0,1019,3,10,297,14,utrecht
2012-01-24 06:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,1,0,3,0,20,39,91,0.0,1020,2,10,295,10,utrecht
2012-01-24 09:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,2,1,4,1,22,41,90,0.0,1021,4,10,264,13,utrecht
2012-01-24 12:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,3,4,6,4,14,72,80,0.0,1021,6,10,252,10,utrecht
2012-01-24 15:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,4,3,6,3,16,86,87,0.0,1021,5,10,226,10,utrecht
2012-01-24 18:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,3,4,4,4,5,69,95,0.0,1021,3,2,222,3,utrecht
2012-01-24 21:00:00,6,2,0.0,3.3,2,0,09:39 AM,08:04 PM,09:32 AM,06:11 PM,2,0,3,0,18,41,93,0.0,1022,3,10,165,12,utrecht
2012-01-25 00:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,1,-1,2,-1,24,49,94,0.0,1022,2,10,147,14,utrecht
2012-01-25 03:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,1,-2,2,-2,28,91,93,0.0,1021,2,10,146,16,utrecht
2012-01-25 06:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,1,-1,2,-1,22,64,92,0.0,1021,2,10,133,13,utrecht
2012-01-25 09:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,1,-2,3,-2,28,73,88,0.0,1021,3,10,144,18,utrecht
2012-01-25 12:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,2,2,5,2,19,84,82,0.0,1020,5,10,153,14,utrecht
2012-01-25 15:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,3,1,5,1,27,89,86,0.0,1018,5,10,146,18,utrecht
2012-01-25 18:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,3,1,4,1,24,97,91,0.0,1018,4,10,129,15,utrecht
2012-01-25 21:00:00,5,2,0.0,3.3,2,8,10:00 AM,09:17 PM,09:31 AM,06:13 PM,3,0,4,0,30,82,91,0.0,1017,4,10,153,19,utrecht
2012-01-26 00:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,3,1,4,1,26,68,93,0.0,1017,4,10,154,16,utrecht
2012-01-26 03:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,3,-0,4,-0,36,73,91,0.0,1015,4,10,145,22,utrecht
2012-01-26 06:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,2,-1,3,-1,33,92,90,0.0,1014,3,10,133,20,utrecht
2012-01-26 09:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,2,-1,4,-1,38,100,89,0.0,1013,4,10,151,25,utrecht
2012-01-26 12:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,3,0,5,0,38,100,88,0.0,1012,5,10,148,26,utrecht
2012-01-26 15:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,4,1,6,1,45,100,90,0.2,1012,6,2,152,28,utrecht
2012-01-26 18:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,4,1,5,1,35,100,96,0.0,1013,5,10,172,21,utrecht
2012-01-26 21:00:00,6,3,0.0,3.3,1,15,10:18 AM,10:27 PM,09:30 AM,06:15 PM,3,0,4,0,33,44,96,0.1,1015,4,10,210,17,utrecht
2012-01-27 00:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,2,-1,3,-1,32,28,95,0.0,1016,3,10,185,16,utrecht
2012-01-27 03:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,2,-2,3,-2,37,36,95,0.0,1017,3,10,191,20,utrecht
2012-01-27 06:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,1,-2,2,-2,27,42,95,0.0,1019,2,10,207,15,utrecht
2012-01-27 09:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,1,-2,3,-2,31,16,92,0.0,1020,3,10,209,18,utrecht
2012-01-27 12:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,3,3,7,3,26,35,76,0.0,1021,6,10,202,18,utrecht
2012-01-27 15:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,3,3,6,3,26,70,81,0.0,1021,6,10,193,17,utrecht
2012-01-27 18:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,3,2,5,2,18,88,89,0.0,1023,5,10,193,10,utrecht
2012-01-27 21:00:00,6,2,0.0,5.1,2,22,10:36 AM,11:37 PM,09:28 AM,06:17 PM,3,0,4,0,26,49,93,0.0,1023,3,10,176,14,utrecht
2012-01-28 00:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,2,-1,3,-1,19,57,94,0.0,1024,2,2,181,11,utrecht
2012-01-28 03:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,1,-1,3,-1,20,54,93,0.0,1024,2,10,162,12,utrecht
2012-01-28 06:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,1,-1,2,-1,15,100,95,0.0,1026,1,2,122,8,utrecht
2012-01-28 09:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,1,-1,2,-1,16,53,89,0.1,1027,2,10,124,11,utrecht
2012-01-28 12:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,2,4,6,4,8,40,80,0.0,1028,5,10,116,7,utrecht
2012-01-28 15:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,2,3,5,3,14,89,79,0.0,1028,5,10,78,10,utrecht
2012-01-28 18:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,1,-1,2,-1,20,99,91,0.0,1030,2,10,57,11,utrecht
2012-01-28 21:00:00,5,0,0.0,5.1,1,29,10:55 AM,No moonset,09:27 AM,06:18 PM,-1,-4,0,-4,23,70,90,0.0,1030,0,10,92,13,utrecht
2012-01-29 00:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-1,-4,-0,-4,17,54,92,0.0,1031,-0,10,69,10,utrecht
2012-01-29 03:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-2,-4,-1,-4,17,100,90,0.0,1031,-1,10,51,11,utrecht
2012-01-29 06:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-3,-5,-1,-5,20,71,83,0.0,1032,-1,10,47,13,utrecht
2012-01-29 09:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-6,-6,-1,-6,25,32,66,0.0,1031,-1,10,62,18,utrecht
2012-01-29 12:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-6,-4,1,-4,16,21,61,0.0,1031,0,10,60,14,utrecht
2012-01-29 15:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-5,-3,1,-3,19,22,63,0.0,1030,0,10,55,14,utrecht
2012-01-29 18:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-6,-5,-2,-5,12,56,73,0.0,1030,-2,10,58,9,utrecht
2012-01-29 21:00:00,0,-2,0.0,8.7,2,37,11:14 AM,12:44 AM,09:26 AM,06:20 PM,-6,-6,-2,-6,17,100,70,0.0,1030,-2,10,65,12,utrecht
2012-01-30 00:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-5,-5,-1,-5,15,100,77,0.0,1029,-1,10,55,11,utrecht
2012-01-30 03:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-4,-6,-2,-6,18,100,81,0.0,1028,-2,10,65,14,utrecht
2012-01-30 06:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-5,-4,-1,-4,10,85,76,0.0,1027,-2,10,89,8,utrecht
2012-01-30 09:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-5,-5,-1,-5,14,70,73,0.1,1027,-1,7,80,10,utrecht
2012-01-30 12:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-5,-4,-1,-4,11,100,71,0.0,1026,-1,10,89,9,utrecht
2012-01-30 15:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-4,-4,-0,-4,16,87,75,0.2,1025,-0,5,92,12,utrecht
2012-01-30 18:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-5,-4,-1,-4,11,100,78,0.0,1026,-1,10,58,8,utrecht
2012-01-30 21:00:00,-0,-2,0.3,3.4,1,44,11:36 AM,01:51 AM,09:24 AM,06:22 PM,-6,-7,-2,-7,23,88,73,0.0,1026,-2,10,82,15,utrecht
2012-01-31 00:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-6,-7,-3,-7,24,69,76,0.0,1026,-3,10,81,14,utrecht
2012-01-31 03:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-7,-11,-5,-11,31,23,84,0.0,1026,-5,10,68,17,utrecht
2012-01-31 06:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-8,-11,-6,-11,18,9,84,0.0,1026,-6,10,57,12,utrecht
2012-01-31 09:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-9,-13,-6,-13,30,3,80,0.0,1027,-6,10,62,21,utrecht
2012-01-31 12:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-7,-7,-2,-7,19,0,71,0.0,1027,-3,10,63,16,utrecht
2012-01-31 15:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-8,-10,-3,-10,35,0,71,0.0,1028,-3,10,65,23,utrecht
2012-01-31 18:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-8,-11,-5,-11,34,0,76,0.0,1029,-5,10,53,19,utrecht
2012-01-31 21:00:00,-3,-6,0.0,8.7,1,48,12:01 PM,02:57 AM,09:23 AM,06:24 PM,-9,-14,-6,-14,39,0,80,0.0,1031,-6,10,73,23,utrecht
2012-02-01 00:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-8,-11,-6,-11,22,0,80,0.0,1032,-6,10,54,15,utrecht
2012-02-01 03:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-11,-15,-7,-15,38,0,69,0.0,1032,-7,10,64,25,utrecht
2012-02-01 06:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-12,-14,-7,-14,31,0,70,0.0,1033,-7,10,51,19,utrecht
2012-02-01 09:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-13,-15,-6,-15,42,0,60,0.0,1034,-6,10,64,29,utrecht
2012-02-01 12:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-14,-9,-3,-9,31,0,42,0.0,1034,-3,10,62,23,utrecht
2012-02-01 15:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-16,-10,-3,-10,42,5,35,0.0,1034,-3,10,56,28,utrecht
2012-02-01 18:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-13,-9,-4,-9,26,0,48,0.0,1034,-5,10,42,15,utrecht
2012-02-01 21:00:00,-3,-7,0.0,8.7,2,61,12:32 PM,04:01 AM,09:21 AM,06:26 PM,-13,-13,-6,-13,41,3,55,0.0,1034,-5,10,59,25,utrecht
2012-02-02 00:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-13,-14,-6,-14,37,0,59,0.0,1035,-6,10,56,23,utrecht
2012-02-02 03:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-14,-15,-8,-15,37,0,61,0.0,1035,-8,10,57,23,utrecht
2012-02-02 06:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-14,-15,-8,-15,28,0,62,0.0,1035,-8,10,46,18,utrecht
2012-02-02 09:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-15,-16,-8,-16,33,0,55,0.0,1036,-8,10,62,23,utrecht
2012-02-02 12:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-15,-9,-4,-9,17,0,44,0.0,1036,-5,10,54,15,utrecht
2012-02-02 15:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-17,-12,-5,-12,32,4,39,0.0,1035,-5,10,53,23,utrecht
2012-02-02 18:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-16,-12,-6,-12,24,20,45,0.0,1036,-6,10,51,14,utrecht
2012-02-02 21:00:00,-5,-8,0.0,8.7,2,68,01:12 PM,05:01 AM,09:19 AM,06:28 PM,-14,-14,-7,-14,30,29,56,0.0,1037,-7,10,61,18,utrecht
2012-02-03 00:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-12,-12,-7,-12,18,10,66,0.0,1038,-7,10,73,11,utrecht
2012-02-03 03:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-11,-10,-6,-10,13,5,70,0.0,1037,-7,10,68,9,utrecht
2012-02-03 06:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-12,-9,-7,-9,5,20,71,0.0,1037,-8,10,99,3,utrecht
2012-02-03 09:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-11,-10,-6,-10,10,69,71,0.0,1037,-7,10,185,8,utrecht
2012-02-03 12:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-7,-12,-6,-12,24,100,89,0.0,1036,-6,10,181,18,utrecht
2012-02-03 15:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-7,-12,-5,-12,28,77,91,1.4,1035,-5,2,160,20,utrecht
2012-02-03 18:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-9,-11,-7,-11,12,37,90,0.0,1038,-8,10,96,8,utrecht
2012-02-03 21:00:00,-5,-8,1.2,5.2,2,76,02:00 PM,05:57 AM,09:18 AM,06:29 PM,-7,-9,-5,-9,8,0,89,0.0,1039,-8,10,66,7,utrecht
2012-02-04 00:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-9,-12,-7,-12,15,0,86,0.0,1041,-9,10,66,11,utrecht
2012-02-04 03:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-10,-13,-8,-13,17,13,90,0.0,1040,-9,10,70,10,utrecht
2012-02-04 06:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-10,-12,-9,-12,7,7,91,0.0,1041,-11,10,64,5,utrecht
2012-02-04 09:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-8,-9,-6,-9,10,0,85,0.0,1041,-9,10,73,8,utrecht
2012-02-04 12:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-6,-2,-2,-2,3,0,77,0.0,1041,-7,10,107,3,utrecht
2012-02-04 15:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-4,-3,-2,-3,5,0,81,0.0,1039,-6,10,106,4,utrecht
2012-02-04 18:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-10,-11,-8,-11,9,15,89,0.0,1038,-9,10,110,5,utrecht
2012-02-04 21:00:00,-6,-11,0.0,8.7,2,83,02:58 PM,06:45 AM,09:16 AM,06:31 PM,-10,-15,-9,-15,25,33,88,0.0,1035,-9,10,160,14,utrecht
2012-02-05 00:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-11,-17,-10,-17,31,23,90,0.0,1034,-10,10,149,18,utrecht
2012-02-05 03:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-11,-16,-9,-16,25,74,88,0.0,1031,-9,10,160,16,utrecht
2012-02-05 06:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-12,-16,-9,-16,25,100,83,0.0,1031,-10,10,160,16,utrecht
2012-02-05 09:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-12,-15,-8,-15,25,65,75,0.0,1032,-8,10,155,18,utrecht
2012-02-05 12:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-11,-11,-6,-11,16,49,68,0.0,1032,-6,10,144,13,utrecht
2012-02-05 15:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-10,-11,-5,-11,20,66,72,0.0,1032,-6,10,135,14,utrecht
2012-02-05 18:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-10,-11,-6,-11,16,72,76,0.0,1033,-7,10,111,10,utrecht
2012-02-05 21:00:00,-6,-10,0.0,5.2,2,91,04:04 PM,07:26 AM,09:14 AM,06:33 PM,-10,-10,-6,-10,16,88,74,0.0,1034,-6,10,145,10,utrecht
2012-02-06 00:00:00,-5,-9,0.0,8.7,2,99,05:18 PM,08:00 AM,09:13 AM,06:35 PM,-10,-11,-7,-11,16,45,75,0.0,1034,-7,10,141,9,utrecht
2012-02-06 03:00:00,-5,-9,0.0,8.7,2,99,05:18 PM,08:00 AM,09:13 AM,06:35 PM,-11,-12,-8,-12,18,35,79,0.0,1034,-8,10,158,10,utrecht
2012-02-06 06:00:00,-5,-9,0.0,8.7,2,99,05:18 PM,08:00 AM,09:13 AM,06:35 PM,-12,-13,-9,-13,17,17,76,0.0,1035,-9,10,122,9,utrecht
2012-02-06 09:00:00,-5,-9,0.0,8.7,2,99,05:18 PM,08:00 AM,09:13 AM,06:35 PM,-11,-13,-8,-13,17,12,77,0.0,1035,-8,10,125,12,utrecht
2012-02-06 12:00:00,-5,-9,0.0,8.7,2,99,05:18 PM,08:00 AM,09:13 AM,06:35 PM,-9,-8,-4,-8,11,9,69,0.0,1036,-5,10,120,10,utrecht
2012-02-06 15:00:00,-5,-9,0.0,8.7,2,99,05:18 PM,08:00 AM,09:13 AM,06:35 PM,-8,-7,-4,-7,10,10,72,0.0,1035,-5,10,125,8,utrecht
2012-02-06 18:00:00,-5,-9,0.0,8.7,2,99,05:18 PM,08:00 AM,09:13 AM,06:35 PM,-11,-11,-7,-11,16,24,72,0.0,1036,-7,10,74,8,utrecht
